Date,3M,2Y,10Y,30Y
2024-07-22 01:53:39.213211,2.0004967141530114,2.5002240924818104,3.2004082527557145,3.5009163276747026
2024-07-23 01:53:39.213211,2.00035844985184,2.500236684882592,3.198705669151477,3.5012628161506005
2024-07-24 01:53:39.213211,2.0010061383899407,2.500334360981141,3.1997348247888024,3.50226082626046
2024-07-25 01:53:39.213211,2.002529168246349,2.4995613511972854,3.2002074222712156,3.4993645708822663
2024-07-26 01:53:39.213211,2.0022950148716254,2.4995858613715445,3.2004634520055295,3.5014529455870473
2024-07-27 01:53:39.213211,2.0020608779146762,2.50008385966279,3.2014461429894747,3.501313355958892
2024-07-28 01:53:39.213211,2.0036400907301837,2.501535003270585,3.2031116174339376,3.5024215387756295
2024-07-29 01:53:39.213211,2.0044075254593365,2.5024942740966702,3.2041259874989554,3.501381632848504
2024-07-30 01:53:39.213211,2.0039380510734017,2.504647456554182,3.202285113267624,3.5019944067535667
2024-07-31 01:53:39.213211,2.0044806111169877,2.503880108991294,3.2010055363008885,3.500940991190393
2024-08-01 01:53:39.213211,2.004017193424175,2.5047524296280144,3.2003807177231924,3.500317222229697
2024-08-02 01:53:39.213211,2.003551463670605,2.5049357716337526,3.2004068087734034,3.502231253583564
2024-08-03 01:53:39.213211,2.003793425942171,2.5071255745669703,3.2009244677938726,3.5020405711828007
2024-08-04 01:53:39.213211,2.001880145697513,2.5063172762816155,3.2001987239807193,3.5022580040559803
2024-08-05 01:53:39.213211,2.000155227865,2.5054775544394343,3.2003854907451963,3.503128071786669
2024-08-06 01:53:39.213211,1.999592940335759,2.5048781617939904,3.1996301078128426,3.5036237536746415
2024-08-07 01:53:39.213211,1.9985801092154247,2.502754266069681,3.199018590009851,3.503774172579785
2024-08-08 01:53:39.213211,1.99889435654802,2.502228511048,3.1976119289130027,3.5041391335822514
2024-08-09 01:53:39.213211,1.9979863324724987,2.5014693783864463,3.1966886956668916,3.5065425491674898
2024-08-10 01:53:39.213211,1.9965740287711635,2.5016197721729223,3.1953370110612753,3.506484930370456
2024-08-11 01:53:39.213211,1.998039677540085,2.5019615281486995,3.194361137808298,3.506686029417171
2024-08-12 01:53:39.213211,1.9978139012395983,2.5038376989879154,3.195414779604906,3.5077366838131785
2024-08-13 01:53:39.213211,1.9978814294442864,2.5047881228261013,3.194465380716074,3.5088422097461365
2024-08-14 01:53:39.213211,1.9964566812580729,2.5042112191704393,3.197097762780911,3.510029240051697
2024-08-15 01:53:39.213211,1.9959122985335478,2.5033128044990907,3.1975910806817924,3.510667970273726
2024-08-16 01:53:39.213211,1.9960232211232576,2.5038047236705974,3.197775916805487,3.509524965360996
2024-08-17 01:53:39.213211,1.9948722275458353,2.502484490463577,3.196917559025306,3.511158396893297
2024-08-18 01:53:39.213211,1.995247925564181,2.504315949229431,3.197617868904715,3.510012051500278
2024-08-19 01:53:39.213211,1.9946472868742622,2.5054953893501524,3.197042231078477,3.510314686965517
2024-08-20 01:53:39.213211,1.994355593124469,2.5050262136980477,3.1971642408931227,3.5095604111154977
2024-08-21 01:53:39.213211,1.9937538865122395,2.5033130791689566,3.1997243254313914,3.5094962727689047
2024-08-22 01:53:39.213211,1.9956061646967485,2.504666951543122,3.1996282655316666,3.509825035179208
2024-08-23 01:53:39.213211,1.9955926674720106,2.5045524116978695,3.2007775388579525,3.5101463923946588
2024-08-24 01:53:39.213211,1.9945349565430546,2.5057902280098427,3.2000743624328263,3.510568313148894
2024-08-25 01:53:39.213211,1.9953575014551577,2.5041958003510487,3.2000393739423294,3.5121820244179527
2024-08-26 01:53:39.213211,1.9941366578051867,2.503596425328095,3.201810174577965,3.5126355587194666
2024-08-27 01:53:39.213211,1.9943455214001915,2.503601669027813,3.2011832075201774,3.5123914020841758
2024-08-28 01:53:39.213211,1.9923858512763117,2.5036486496215775,3.202995656078174,3.513355489252464
2024-08-29 01:53:39.213211,1.9910576652274132,2.5031985841500983,3.2037034080136295,3.514544959741389
2024-08-30 01:53:39.213211,1.9912545264632824,2.503821434082446,3.203140941237735,3.513317351926252
2024-08-31 01:53:39.213211,1.9919929930432778,2.5027538136530634,3.203773348976791,3.5139147519961016
2024-09-01 01:53:39.213211,1.9921643613244677,2.502611434168042,3.2047459034264176,3.5146159247384126
2024-09-02 01:53:39.213211,1.9920487130420796,2.502731729799754,3.2053677133886347,3.514318361235053
2024-09-03 01:53:39.213211,1.9917476093464903,2.5032461686338126,3.2037974886687444,3.515694068048364
2024-09-04 01:53:39.213211,1.9902690873561228,2.503957783511902,3.2030703514929195,3.5155440124613317
2024-09-05 01:53:39.213211,1.9895492431477282,2.502833141420064,3.202822832857368,3.515669588914803
2024-09-06 01:53:39.213211,1.9890886043767684,2.501299027249328,3.202748399428268,3.5154965170905195
2024-09-07 01:53:39.213211,1.9901457266029872,2.5025767040712266,3.2033690715258185,3.515512096138101
2024-09-08 01:53:39.213211,1.9904893448925558,2.5029090180832063,3.2035467725267517,3.5144158210512058
2024-09-09 01:53:39.213211,1.988726304737193,2.5021605315466497,3.2022114281680416,3.5129757701686115
2024-09-10 01:53:39.213211,1.9890503887065878,2.503711683522172,3.2025916260190477,3.5145702752318364
2024-09-11 01:53:39.213211,1.9886653064261715,2.503827358156465,3.2032022117643315,3.513723313883518
2024-09-12 01:53:39.213211,1.9879883844258655,2.505006655340529,3.2037620022122626,3.5127319215340616
2024-09-13 01:53:39.213211,1.9886000607147063,2.505074173821939,3.204842782937817,3.510578531420458
2024-09-14 01:53:39.213211,1.9896310602372023,2.507134921746821,3.2056767050923662,3.5099395696727687
2024-09-15 01:53:39.213211,1.9905623403563186,2.508890262589264,3.2061358851715944,3.508616479879361
2024-09-16 01:53:39.213211,1.9897231228330958,2.5086412984407853,3.206065719460136,3.5102584950394973
2024-09-17 01:53:39.213211,1.9894139104572446,2.5096128693917397,3.20440475852662,3.51126831212884
2024-09-18 01:53:39.213211,1.9897451738886482,2.5102582453413245,3.2048343767457523,3.510580161783662
2024-09-19 01:53:39.213211,1.9907207190157705,2.5116268768988568,3.2050420644329156,3.5128325975890067
2024-09-20 01:53:39.213211,1.9902415447779254,2.510661953438277,3.205313643270111,3.513814363075998
2024-09-21 01:53:39.213211,1.9900558858012616,2.5113480048982755,3.2040368946942905,3.5134895316924895
2024-09-22 01:53:39.213211,1.9889495508272554,2.5124064293851247,3.2029558381538825,3.510990125977616
2024-09-23 01:53:39.213211,1.9877533442031747,2.510647689898702,3.2040089910072154,3.5132810685502065
2024-09-24 01:53:39.213211,1.988565870025569,2.509464431386036,3.2039694358533586,3.511891496083443
2024-09-25 01:53:39.213211,1.9899221100541398,2.507425199208276,3.204650936550731,3.5102460973364864
2024-09-26 01:53:39.213211,1.9898500999325595,2.5071557923738315,3.204679254926862,3.511268667768496
2024-09-27 01:53:39.213211,1.9908536328304516,2.507873334629627,3.2047090110663574,3.513708420174835
2024-09-28 01:53:39.213211,1.9912152688554992,2.5093756916817234,3.2056472948723336,3.5150926929933455
2024-09-29 01:53:39.213211,1.990570149100894,2.509449786462143,3.2051312501441163,3.515656602113398
2024-09-30 01:53:39.213211,1.9909315447064024,2.5110784020077146,3.2052273709210573,3.5162513564550633
2024-10-01 01:53:39.213211,1.9924695812728683,2.5096983005494997,3.204765095632352,3.5171047720138437
2024-10-02 01:53:39.213211,1.9924337552337585,2.5079949181101444,3.2043305994049196,3.5178637006036304
2024-10-03 01:53:39.213211,1.9939983988895724,2.507939370411248,3.204021427281451,3.5181448920275997
2024-10-04 01:53:39.213211,1.9913786537854827,2.508323435860187,3.204243561053085,3.5182490931315518
2024-10-05 01:53:39.213211,1.992200556289858,2.508290741112093,3.2037648124314213,3.5181865000036523
2024-10-06 01:53:39.213211,1.992287603358096,2.506223299012053,3.205020568556995,3.5174325354147853
2024-10-07 01:53:39.213211,1.9919885960076302,2.50613417897254,3.2041259612547752,3.517151860337919
2024-10-08 01:53:39.213211,1.9920803567841658,2.5048297094720353,3.203939089610614,3.515458903523723
2024-10-09 01:53:39.213211,1.990092787869565,2.5054993820208655,3.2034993585523397,3.5153605638969285
2024-10-10 01:53:39.213211,1.9898731159817273,2.5058659802669623,3.2049463364366937,3.5143719727897778
2024-10-11 01:53:39.213211,1.9902302285532392,2.504926100480635,3.205142891213205,3.5132683834725618
2024-10-12 01:53:39.213211,1.9917081225979807,2.5044122335632983,3.2061747357526738,3.5134482776237155
2024-10-13 01:53:39.213211,1.991189852379707,2.503353020041409,3.2046891753796367,3.51484027991006
2024-10-14 01:53:39.213211,1.9903813587768138,2.5032903409441363,3.204956225645506,3.5157585965160623
2024-10-15 01:53:39.213211,1.9898796017332292,2.5042454832646373,3.2058458564411296,3.514188095912439
2024-10-16 01:53:39.213211,1.9907950038509312,2.5032597572183017,3.2059281404304047,3.5131984677758687
2024-10-17 01:53:39.213211,1.991123754960591,2.5037638037338197,3.2069936208054703,3.514139238963857
2024-10-18 01:53:39.213211,1.9905939947568239,2.5032335461154473,3.2064763323553698,3.513156751570319
2024-10-19 01:53:39.213211,1.9911072621899373,2.5024406732831848,3.2078856797955555,3.5129321184203217
2024-10-20 01:53:39.213211,1.9912043397392853,2.5023336429232304,3.2101845779191747,3.513482170519346
2024-10-21 01:53:39.213211,1.9921729847298182,2.501298400600811,3.209821739358735,3.5125138260644824
2024-10-22 01:53:39.213211,1.991470931635941,2.5007447512954637,3.2093762368373344,3.5126192015706286
2024-10-23 01:53:39.213211,1.9911432694893432,2.499546873402875,3.210829621314452,3.5112851760757104
2024-10-24 01:53:39.213211,1.990751161336211,2.5015115985357914,3.2124091934601826,3.510683808431759
2024-10-25 01:53:39.213211,1.9892876463880789,2.5015468620877632,3.2118863334330294,3.5110035903659016
2024-10-26 01:53:39.213211,1.9895837666651435,2.5008471365797704,3.2114661466159338,3.50941059663237
2024-10-27 01:53:39.213211,1.9898448219373233,2.5010611164905048,3.211184362007073,3.5098510713703304
2024-10-28 01:53:39.213211,1.9898499353939658,2.5009487884408137,3.2098399114960388,3.509831433571404
2024-10-29 01:53:39.213211,1.9896153482605907,2.5007278188412805,3.2089212595495544,3.5103839235258207
2024-10-30 01:53:39.213211,1.9881999775185402,2.501341985541324,3.2079171187828024,3.5106078376598853
2024-10-31 01:53:39.213211,1.9877793321957749,2.502099493251371,3.2071493212176985,3.5119719780898593
2024-11-01 01:53:39.213211,1.9874366176792482,2.5015689921037607,3.207114636330312,3.512097202592507
2024-11-02 01:53:39.213211,1.9866343404100264,2.500993173863116,3.2073488510628483,3.511667797051382
2024-11-03 01:53:39.213211,1.9864730546983604,2.5007181221659645,3.208899351555662,3.511790094554414
2024-11-04 01:53:39.213211,1.986877105555175,2.4984162010012287,3.2079009975149235,3.5123333925834506
2024-11-05 01:53:39.213211,1.9887632914563855,2.4969010099390303,3.2088853199134,3.5123822526537762
2024-11-06 01:53:39.213211,1.9889378692692175,2.498267884206475,3.2086713310691746,3.51242284434498
2024-11-07 01:53:39.213211,1.9891954196599402,2.499912851919976,3.208621867359522,3.5117208526571733
2024-11-08 01:53:39.213211,1.989120973744174,2.4996638158804196,3.2092966868516886,3.5110579517396223
2024-11-09 01:53:39.213211,1.987202202528875,2.5002403728434754,3.2081739648301264,3.509655346467823
2024-11-10 01:53:39.213211,1.9871756886534258,2.500551622998019,3.2085563745763106,3.5114049232110096
2024-11-11 01:53:39.213211,1.9872359188633668,2.5036305038064746,3.2087228267845234,3.5101610599756183
2024-11-12 01:53:39.213211,1.989699160975852,2.504750078717909,3.2092152780485317,3.5094681547778226
2024-11-13 01:53:39.213211,1.989506800011071,2.504622161126428,3.2095044466924394,3.5087497475122533
2024-11-14 01:53:39.213211,1.9898083473534045,2.5036666206858276,3.2119597468323504,3.509644671889198
2024-11-15 01:53:39.213211,1.9897736355836992,2.50206017436557,3.211322006848099,3.5093497222109056
2024-11-16 01:53:39.213211,1.9886049575460798,2.5022636380014376,3.210791009893097,3.5105974642835793
2024-11-17 01:53:39.213211,1.9897477803605947,2.5015072872561532,3.210167869366672,3.5099239736593355
